shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S07,41.908894,-91.649195,339,
S07,41.908926,-91.649127,340,
S07,41.908955,-91.649072,341,
S07,41.908991,-91.649014,342,
S07,41.909031,-91.648955,343,
S07,41.909105,-91.648866,344,
S07,41.90917,-91.648796,345,
S07,41.909297,-91.648701,346,
S07,41.909351,-91.648667,347,
S07,41.909443,-91.648624,348,
S07,41.909485,-91.64861,349,
S07,41.909535,-91.648596,350,
S07,41.909568,-91.648591,351,
S07,41.909618,-91.648581,352,
S07,41.909892,-91.648571,353,
S07,41.909996,-91.648568,354,
S07,41.910285,-91.648551,355,
S07,41.910304,-91.648548,356,
S07,41.910412,-91.648508,357,
S07,41.910585,-91.64845,358,
S07,41.910665,-91.648423,359,
S07,41.910775,-91.648411,360,
S07,41.91088,-91.648404,361,
S07,41.911663,-91.648392,362,
S07,41.911697,-91.648397,363,
S07,41.911754,-91.648407,364,
S07,41.911809,-91.648431,365,
S07,41.911866,-91.648465,366,
S07,41.911945,-91.648525,367,
S07,41.912041,-91.648612,368,
S07,41.912108,-91.648692,369,
S07,41.912182,-91.648796,370,
S07,41.912212,-91.648852,371,
S07,41.912231,-91.648896,372,
S07,41.912279,-91.649014,373,
S07,41.912305,-91.649103,374,
S07,41.912325,-91.649186,375,
S07,41.912342,-91.649292,376,
S07,41.91235,-91.649394,377,
S07,41.912348,-91.649456,378,
S07,41.912346,-91.649513,379,
S07,41.912338,-91.649583,380,
S07,41.91232,-91.649724,381,
S07,41.912255,-91.650121,382,
S07,41.912164,-91.650686,383,
S07,41.912085,-91.651171,384,
S07,41.912066,-91.651299,385,
S07,41.91206,-91.651376,386,
S07,41.912063,-91.651452,387,
S07,41.912072,-91.651515,388,
S07,41.912083,-91.651578,389,
S07,41.912095,-91.651621,390,
S07,41.912115,-91.651677,391,
S07,41.912134,-91.651718,392,
S07,41.912236,-91.651871,393,
S07,41.912345,-91.652009,394,
S07,41.912373,-91.652043,395,
S07,41.912421,-91.652097,396,
S07,41.912492,-91.652162,397,
S07,41.912537,-91.652194,398,
S07,41.912563,-91.652209,399,
S07,41.912634,-91.652249,400,
S07,41.912702,-91.652284,401,
S07,41.91276,-91.652309,402,
S07,41.912819,-91.652325,403,
S07,41.912995,-91.652322,404,
S07,41.913268,-91.652316,405,
S07,41.913311,-91.652319,406,
S07,41.913394,-91.652332,407,
S07,41.913861,-91.652422,408,
S07,41.913982,-91.652447,409,
S07,41.914029,-91.65246,410,
S07,41.914103,-91.652488,411,
S07,41.914159,-91.652519,412,
S07,41.914255,-91.65259,413,
S07,41.914314,-91.65265,414,
S07,41.914351,-91.65269,415,
S07,41.914376,-91.652722,416,
S07,41.914443,-91.652826,417,
S07,41.9145,-91.652934,418,
S07,41.91453,-91.653011,419,
S07,41.914552,-91.653084,420,
S07,41.914567,-91.653147,421,
S07,41.914576,-91.653207,422,
S07,41.914581,-91.653252,423,
S07,41.914613,-91.654393,424,
S07,41.914638,-91.655687,425,
S07,41.914695,-91.656639,426,
S07,41.908607,-91.649966,427,
S07,41.908597,-91.649959,428,
S07,41.908226,-91.649636,429,
S07,41.907916,-91.649345,430,
S07,41.907482,-91.64903,431,
S07,41.904905,-91.649005,432,
S07,41.904905,-91.649008,433,
S07,41.904965,-91.653261,434,
S07,41.905012,-91.656576,435,
S07,41.90675,-91.656537,436,
S07,41.908655,-91.656596,437,
S07,41.910453,-91.656658,438,
S07,41.914695,-91.656639,439,
S07,41.915795,-91.656621,440,
S07,41.919108,-91.656622,441,
S07,41.921371,-91.656647,442,
S07,41.924465,-91.65668,443,
S07,41.924905,-91.656657,444,
S07,41.92526,-91.656676,445,
S07,41.92639,-91.656753,446,
S07,41.926733,-91.656776,447,
S07,41.927036,-91.656771,448,
S07,41.927333,-91.656801,449,
S07,41.927458,-91.656813,450,
S07,41.928468,-91.656812,451,
S07,41.929648,-91.65684,452,
S07,41.931924,-91.656884,453,
S07,41.932834,-91.656897,454,
S07,41.934106,-91.65693,455,
S07,41.934498,-91.656939,456,
S07,41.935574,-91.656947,457,
S07,41.935891,-91.656988,458,
S07,41.937711,-91.657026,459,
S07,41.937875,-91.657031,460,
S07,41.938255,-91.657059,461,
S07,41.939127,-91.657064,462,
S07,41.939712,-91.657026,463,
S07,41.940601,-91.657028,464,
S07,41.940607,-91.657028,465,
S07,41.941765,-91.656977,466,
S07,41.942315,-91.656921,467,
S07,41.94291,-91.656932,468,
S07,41.943033,-91.656947,469,
S07,41.943277,-91.656961,470,
S07,41.943806,-91.656988,471,
S07,41.945016,-91.657063,472,
S07,41.947251,-91.657166,473,
S07,41.948598,-91.657183,474,
S07,41.948796,-91.657219,475,
S07,41.949004,-91.657234,476,
S07,41.949158,-91.657249,477,
S07,41.949323,-91.6573,478,
S07,41.949542,-91.657359,479,
S07,41.949778,-91.657418,480,
S07,41.949965,-91.657468,481,
S07,41.950163,-91.657491,482,
S07,41.950256,-91.657506,483,
S07,41.951826,-91.657521,484,
S07,41.95263,-91.657519,485,
S07,41.953365,-91.657531,486,
S07,41.954067,-91.657522,487,
S07,41.955885,-91.657491,488,
S07,41.955854,-91.656818,489,
S07,41.955835,-91.655657,490,
S07,41.955806,-91.652797,491,
S07,41.955826,-91.652081,492,
S07,41.9558,-91.650959,493,
S07,41.955794,-91.649664,494,
S07,41.955784,-91.649037,495,
S07,41.95661,-91.649043,496,
S07,41.956686,-91.649137,497,
S07,41.957066,-91.649629,498,
S07,41.957502,-91.650177,499,
S07,41.957746,-91.650494,500,
S07,41.958522,-91.651581,501,
S07,41.959376,-91.652814,502,
S07,41.959432,-91.652896,503,
S07,41.959725,-91.653391,504,
S07,41.960187,-91.654185,505,
S07,41.961021,-91.655687,506,
S07,41.961444,-91.656444,507,
S07,41.96199,-91.657548,508,
S07,41.962557,-91.65864,509,
S07,41.962957,-91.659392,510,
S07,41.963345,-91.660152,511,
S07,41.963733,-91.660899,512,
S07,41.96413,-91.661642,513,
S07,41.964534,-91.662423,514,
S07,41.964749,-91.662836,515,
S07,41.965504,-91.662782,516,
S07,41.965904,-91.662732,517,
S07,41.966212,-91.662687,518,
S07,41.966267,-91.662677,519,
S07,41.96633,-91.662659,520,
S07,41.966484,-91.662594,521,
S07,41.966592,-91.662539,522,
S07,41.96667,-91.662489,523,
S07,41.966783,-91.662414,524,
S07,41.96688,-91.662339,525,
S07,41.967032,-91.662198,526,
S07,41.967143,-91.662038,527,
S07,41.967153,-91.662021,528,
S07,41.968875,-91.66032,529,
S07,41.96926,-91.659758,530,
S07,41.969575,-91.659251,531,
S07,41.970361,-91.660105,532,
S07x,41.970361,-91.660105,0,
S07x,41.969575,-91.659251,1,
S07x,41.96926,-91.659758,2,
S07x,41.968875,-91.66032,3,
S07x,41.967153,-91.662021,4,
S07x,41.967143,-91.662038,5,
S07x,41.967032,-91.662198,6,
S07x,41.96688,-91.662339,7,
S07x,41.966783,-91.662414,8,
S07x,41.96667,-91.662489,9,
S07x,41.966592,-91.662539,10,
S07x,41.966484,-91.662594,11,
S07x,41.96633,-91.662659,12,
S07x,41.966267,-91.662677,13,
S07x,41.966212,-91.662687,14,
S07x,41.965904,-91.662732,15,
S07x,41.965504,-91.662782,16,
S07x,41.964749,-91.662836,17,
S07x,41.964534,-91.662423,18,
S07x,41.96413,-91.661642,19,
S07x,41.963733,-91.660899,20,
S07x,41.963345,-91.660152,21,
S07x,41.962957,-91.659392,22,
S07x,41.962557,-91.65864,23,
S07x,41.96199,-91.657548,24,
S07x,41.961444,-91.656444,25,
S07x,41.961021,-91.655687,26,
S07x,41.960187,-91.654185,27,
S07x,41.959725,-91.653391,28,
S07x,41.959432,-91.652896,29,
S07x,41.959376,-91.652814,30,
S07x,41.958522,-91.651581,31,
S07x,41.957746,-91.650494,32,
S07x,41.957502,-91.650177,33,
S07x,41.957066,-91.649629,34,
S07x,41.956686,-91.649137,35,
S07x,41.95661,-91.649043,36,
S07x,41.955784,-91.649037,37,
S07x,41.955794,-91.649664,38,
S07x,41.9558,-91.650959,39,
S07x,41.955826,-91.652081,40,
S07x,41.955806,-91.652797,41,
S07x,41.955835,-91.655657,42,
S07x,41.955854,-91.656818,43,
S07x,41.955885,-91.657491,44,
S07x,41.954067,-91.657522,45,
S07x,41.953365,-91.657531,46,
S07x,41.95263,-91.657519,47,
S07x,41.951826,-91.657521,48,
S07x,41.950256,-91.657506,49,
S07x,41.950163,-91.657491,50,
S07x,41.949965,-91.657468,51,
S07x,41.949778,-91.657418,52,
S07x,41.949542,-91.657359,53,
S07x,41.949323,-91.6573,54,
S07x,41.949158,-91.657249,55,
S07x,41.949004,-91.657234,56,
S07x,41.948796,-91.657219,57,
S07x,41.948598,-91.657183,58,
S07x,41.947251,-91.657166,59,
S07x,41.945016,-91.657063,60,
S07x,41.943806,-91.656988,61,
S07x,41.943277,-91.656961,62,
S07x,41.943033,-91.656947,63,
S07x,41.94291,-91.656932,64,
S07x,41.942315,-91.656921,65,
S07x,41.941765,-91.656977,66,
S07x,41.940607,-91.657028,67,
S07x,41.940601,-91.657028,68,
S07x,41.939712,-91.657026,69,
S07x,41.939127,-91.657064,70,
S07x,41.938255,-91.657059,71,
S07x,41.937875,-91.657031,72,
S07x,41.937711,-91.657026,73,
S07x,41.935891,-91.656988,74,
S07x,41.935574,-91.656947,75,
S07x,41.934498,-91.656939,76,
S07x,41.934106,-91.65693,77,
S07x,41.932834,-91.656897,78,
S07x,41.931924,-91.656884,79,
S07x,41.929648,-91.65684,80,
S07x,41.928468,-91.656812,81,
S07x,41.927458,-91.656813,82,
S07x,41.927333,-91.656801,83,
S07x,41.927036,-91.656771,84,
S07x,41.926733,-91.656776,85,
S07x,41.929648,-91.65684,86,
S07x,41.929589,-91.661108,87,
S07x,41.929599,-91.661336,88,
S07x,41.929631,-91.661574,89,
S07x,41.929678,-91.661777,90,
S07x,41.929737,-91.661962,91,
S07x,41.929796,-91.662102,92,
S07x,41.929841,-91.662195,93,
S07x,41.929902,-91.662299,94,
S07x,41.92996,-91.662382,95,
S07x,41.930164,-91.662679,96,
S07x,41.930247,-91.662839,97,
S07x,41.930312,-91.662985,98,
S07x,41.930384,-91.663198,99,
S07x,41.93044,-91.663432,100,
S07x,41.930468,-91.663644,101,
S07x,41.930481,-91.663866,102,
S07x,41.930502,-91.664966,103,
S07x,41.930512,-91.666374,104,
S07x,41.92824,-91.666433,105,
S07x,41.927997,-91.666417,106,
S07x,41.927642,-91.666437,107,
S07x,41.9271,-91.666467,108,
S07x,41.926832,-91.666463,109,
S07x,41.926498,-91.666492,110,
S07x,41.926417,-91.666494,111,
S07x,41.924923,-91.666529,112,
S07x,41.924044,-91.666538,113,
S07x,41.924041,-91.665174,114,
S07x,41.924044,-91.664984,115,
S07x,41.924047,-91.664915,116,
S07x,41.924054,-91.664839,117,
S07x,41.924065,-91.664771,118,
S07x,41.924079,-91.664715,119,
S07x,41.924362,-91.663854,120,
S07x,41.924461,-91.663566,121,
S07x,41.924503,-91.663441,122,
S07x,41.924569,-91.663213,123,
S07x,41.924583,-91.663147,124,
S07x,41.924593,-91.663082,125,
S07x,41.924599,-91.662369,126,
S07x,41.924465,-91.65668,127,
S07x,41.926733,-91.656776,128,
S07x,41.92639,-91.656753,129,
S07x,41.92526,-91.656676,130,
S07x,41.924905,-91.656657,131,
S07x,41.924465,-91.65668,132,
S07x,41.921371,-91.656647,133,
S07x,41.919108,-91.656622,134,
S07x,41.915795,-91.656621,135,
S07x,41.914695,-91.656639,136,
S07x,41.910453,-91.656658,137,
S07x,41.908655,-91.656596,138,
S07x,41.90675,-91.656537,139,
S07x,41.905012,-91.656576,140,
S07x,41.908607,-91.649966,141,
S07x,41.908618,-91.649921,142,
S07x,41.908652,-91.649803,143,
S07x,41.908682,-91.649715,144,
S07x,41.908713,-91.649634,145,
S07x,41.90883,-91.649339,146,
S07x,41.908894,-91.649195,147,
S07x,41.908926,-91.649127,148,
S07x,41.908955,-91.649072,149,
S07x,41.908991,-91.649014,150,
S07x,41.909031,-91.648955,151,
S07x,41.909105,-91.648866,152,
S07x,41.90917,-91.648796,153,
S07x,41.909297,-91.648701,154,
S07x,41.909351,-91.648667,155,
S07x,41.909443,-91.648624,156,
S07x,41.909485,-91.64861,157,
S07x,41.909535,-91.648596,158,
S07x,41.909568,-91.648591,159,
S07x,41.909618,-91.648581,160,
S07x,41.909892,-91.648571,161,
S07x,41.909996,-91.648568,162,
S07x,41.910285,-91.648551,163,
S07x,41.910304,-91.648548,164,
S07x,41.910412,-91.648508,165,
S07x,41.910585,-91.64845,166,
S07x,41.910665,-91.648423,167,
S07x,41.910775,-91.648411,168,
S07x,41.91088,-91.648404,169,
S07x,41.911663,-91.648392,170,
S07x,41.911697,-91.648397,171,
S07x,41.911754,-91.648407,172,
S07x,41.911809,-91.648431,173,
S07x,41.911866,-91.648465,174,
S07x,41.911945,-91.648525,175,
S07x,41.912041,-91.648612,176,
S07x,41.912108,-91.648692,177,
S07x,41.912182,-91.648796,178,
S07x,41.912212,-91.648852,179,
S07x,41.912231,-91.648896,180,
S07x,41.912279,-91.649014,181,
S07x,41.912305,-91.649103,182,
S07x,41.912325,-91.649186,183,
S07x,41.912342,-91.649292,184,
S07x,41.91235,-91.649394,185,
S07x,41.912348,-91.649456,186,
S07x,41.912346,-91.649513,187,
S07x,41.912338,-91.649583,188,
S07x,41.91232,-91.649724,189,
S07x,41.912255,-91.650121,190,
S07x,41.912164,-91.650686,191,
S07x,41.912085,-91.651171,192,
S07x,41.912066,-91.651299,193,
S07x,41.91206,-91.651376,194,
S07x,41.912063,-91.651452,195,
S07x,41.912072,-91.651515,196,
S07x,41.912083,-91.651578,197,
S07x,41.912095,-91.651621,198,
S07x,41.912115,-91.651677,199,
S07x,41.912134,-91.651718,200,
S07x,41.912236,-91.651871,201,
S07x,41.912345,-91.652009,202,
S07x,41.912373,-91.652043,203,
S07x,41.912421,-91.652097,204,
S07x,41.912492,-91.652162,205,
S07x,41.912537,-91.652194,206,
S07x,41.912563,-91.652209,207,
S07x,41.912634,-91.652249,208,
S07x,41.912702,-91.652284,209,
S07x,41.91276,-91.652309,210,
S07x,41.912819,-91.652325,211,
S07x,41.912995,-91.652322,212,
S07x,41.913268,-91.652316,213,
S07x,41.913311,-91.652319,214,
S07x,41.913394,-91.652332,215,
S07x,41.913861,-91.652422,216,
S07x,41.913982,-91.652447,217,
S07x,41.914029,-91.65246,218,
S07x,41.914103,-91.652488,219,
S07x,41.914159,-91.652519,220,
S07x,41.914255,-91.65259,221,
S07x,41.914314,-91.65265,222,
S07x,41.914351,-91.65269,223,
S07x,41.914376,-91.652722,224,
S07x,41.914443,-91.652826,225,
S07x,41.9145,-91.652934,226,
S07x,41.91453,-91.653011,227,
S07x,41.914552,-91.653084,228,
S07x,41.914567,-91.653147,229,
S07x,41.914576,-91.653207,230,
S07x,41.914581,-91.653252,231,
S07x,41.914613,-91.654393,232,
S07x,41.914638,-91.655687,233,
S07x,41.914695,-91.656639,234,
S07x,41.910585,-91.64845,235,
S07x,41.910579,-91.648167,236,
S07x,41.910571,-91.647758,237,
S07x,41.910569,-91.647386,238,
S07x,41.910563,-91.647118,239,
S07x,41.910556,-91.647031,240,
S07x,41.910539,-91.646946,241,
S07x,41.910499,-91.64684,242,
S07x,41.910468,-91.646754,243,
S07x,41.910454,-91.646711,244,
S07x,41.910428,-91.646652,245,
S07x,41.910378,-91.646562,246,
S07x,41.910341,-91.646501,247,
S07x,41.910305,-91.646453,248,
S07x,41.910201,-91.646334,249,
S07x,41.909988,-91.646104,250,
S07x,41.909842,-91.645948,251,
S07x,41.909675,-91.645738,252,
S07x,41.909615,-91.645649,253,
S07x,41.909567,-91.645557,254,
S07x,41.909484,-91.645375,255,
S07x,41.909414,-91.645191,256,
S07x,41.90939,-91.645111,257,
S07x,41.909369,-91.645033,258,
S07x,41.90934,-91.644893,259,
S07x,41.909322,-91.644778,260,
S07x,41.90931,-91.644681,261,
S07x,41.909308,-91.644655,262,
S07x,41.909306,-91.644526,263,
S07x,41.909285,-91.643166,264,
S07x,41.909264,-91.641737,265,
S07x,41.909258,-91.641171,266,
S07x,41.909258,-91.637159,267,
S07x,41.913399,-91.637129,268,
S07x,41.915595,-91.637151,269,
S07x,41.915983,-91.637155,270,
S07x,41.918256,-91.637177,271,
S07x,41.919266,-91.637187,272,
S07x,41.919929,-91.637196,273,
S07x,41.923063,-91.637228,274,
S07x,41.924811,-91.637308,275,
S07x,41.924958,-91.637304,276,
S07x,41.926153,-91.637376,277,
S07x,41.926547,-91.637417,278,
S07x,41.926821,-91.637426,279,
S07x,41.9271,-91.63741,280,
S07x,41.928404,-91.637427,281,
S07x,41.937736,-91.637639,282,
S07x,41.937833,-91.644688,283,
S07x,41.937795,-91.645597,284,
S07x,41.937765,-91.646133,285,
S07x,41.937693,-91.647035,286,
S07x,41.937667,-91.647296,287,
S07x,41.937631,-91.64783,288,
S07x,41.937611,-91.648186,289,
S07x,41.937595,-91.648613,290,
S07x,41.937576,-91.649187,291,
S07x,41.937575,-91.649643,292,
S07x,41.937598,-91.651197,293,
S07x,41.937602,-91.651361,294,
S07x,41.937609,-91.652264,295,
S07x,41.93763,-91.653624,296,
S07x,41.937661,-91.655321,297,
S07x,41.937711,-91.657026,298,
S07x,41.926733,-91.656776,299,
S07x,41.927036,-91.656771,300,
S07x,41.927333,-91.656801,301,
S07x,41.927458,-91.656813,302,
S07x,41.928468,-91.656812,303,
S07x,41.929648,-91.65684,304,
S07x,41.931924,-91.656884,305,
S07x,41.932834,-91.656897,306,
S07x,41.934106,-91.65693,307,
S07x,41.934498,-91.656939,308,
S07x,41.935574,-91.656947,309,
S07x,41.935891,-91.656988,310,
S07x,41.937711,-91.657026,311,
S07x,41.937875,-91.657031,312,
S07x,41.938255,-91.657059,313,
S07x,41.939127,-91.657064,314,
S07x,41.939712,-91.657026,315,
S07x,41.940601,-91.657028,316,
S07x,41.940607,-91.657028,317,
S07x,41.941765,-91.656977,318,
S07x,41.942315,-91.656921,319,
S07x,41.94291,-91.656932,320,
S07x,41.943033,-91.656947,321,
S07x,41.943277,-91.656961,322,
S07x,41.943806,-91.656988,323,
S07x,41.945016,-91.657063,324,
S07x,41.947251,-91.657166,325,
S07x,41.948598,-91.657183,326,
S07x,41.948796,-91.657219,327,
S07x,41.949004,-91.657234,328,
S07x,41.949158,-91.657249,329,
S07x,41.949323,-91.6573,330,
S07x,41.949542,-91.657359,331,
S07x,41.949778,-91.657418,332,
S07x,41.949965,-91.657468,333,
S07x,41.950163,-91.657491,334,
S07x,41.950256,-91.657506,335,
S07x,41.951826,-91.657521,336,
S07x,41.95263,-91.657519,337,
S07x,41.953365,-91.657531,338,
S07x,41.954067,-91.657522,339,
S07x,41.955885,-91.657491,340,
S07x,41.955854,-91.656818,341,
S07x,41.955835,-91.655657,342,
S07x,41.955806,-91.652797,343,
S07x,41.955826,-91.652081,344,
S07x,41.9558,-91.650959,345,
S07x,41.955794,-91.649664,346,
S07x,41.955784,-91.649037,347,
S07x,41.95661,-91.649043,348,
S07x,41.956686,-91.649137,349,
S07x,41.957066,-91.649629,350,
S07x,41.957502,-91.650177,351,
S07x,41.957746,-91.650494,352,
S07x,41.958522,-91.651581,353,
S07x,41.959376,-91.652814,354,
S07x,41.959432,-91.652896,355,
S07x,41.959725,-91.653391,356,
S07x,41.960187,-91.654185,357,
S07x,41.961021,-91.655687,358,
S07x,41.961444,-91.656444,359,
S07x,41.96199,-91.657548,360,
S07x,41.962557,-91.65864,361,
S07x,41.962957,-91.659392,362,
S07x,41.963345,-91.660152,363,
S07x,41.963733,-91.660899,364,
S07x,41.96413,-91.661642,365,
S07x,41.964534,-91.662423,366,
S07x,41.964749,-91.662836,367,
S07x,41.965504,-91.662782,368,
S07x,41.965904,-91.662732,369,
S07x,41.966212,-91.662687,370,
S07x,41.966267,-91.662677,371,
S07x,41.96633,-91.662659,372,
S07x,41.966484,-91.662594,373,
S07x,41.966592,-91.662539,374,
S07x,41.96667,-91.662489,375,
S07x,41.966783,-91.662414,376,
S07x,41.96688,-91.662339,377,
S07x,41.967032,-91.662198,378,
S07x,41.967143,-91.662038,379,
S07x,41.967153,-91.662021,380,
S07x,41.968875,-91.66032,381,
S07x,41.96926,-91.659758,382,
S07x,41.969575,-91.659251,383,
S07x,41.970361,-91.660105,384,
S08,41.970361,-91.660105,0,
S08,41.971156,-91.66091,1,
S08,41.97205,-91.6618,2,
S08,41.972847,-91.662619,3,
S08,41.973641,-91.663489,4,
S08,41.972997,-91.664605,5,
S08,41.97383,-91.665509,6,
S08,41.974648,-91.666326,7,
S08,41.975502,-91.667187,8,
S08,41.976339,-91.66807,9,
S08,41.977176,-91.668947,10,
S08,41.976889,-91.669499,11,
S08,41.977176,-91.668947,12,
S08,41.976571,-91.67011,13,
S08,41.976889,-91.669499,14,
S08,41.975603,-91.672445,15,
S08,41.975784,-91.671991,16,
S08,41.976136,-91.671099,17,
S08,41.976323,-91.670627,18,
S08,41.976571,-91.67011,19,
S08,41.975603,-91.672445,20,
S08,41.975369,-91.673086,21,
S08,41.975121,-91.673778,22,
S08,41.974663,-91.675031,23,
S08,41.974392,-91.675778,24,
S08,41.974288,-91.676036,25,
S08,41.974172,-91.676422,26,
S08,41.973768,-91.677552,27,
S08,41.973341,-91.67881,28,
S08,41.972392,-91.678237,29,
S08,41.973341,-91.67881,30,
S08,41.974355,-91.679452,31,
S08,41.975304,-91.680108,32,
S08,41.974909,-91.681242,33,
S08,41.97489,-91.681309,34,
S08,41.974874,-91.681372,35,
S08,41.974865,-91.681422,36,
S08,41.974861,-91.681482,37,
S08,41.97486,-91.681663,38,
S08,41.974881,-91.682999,39,
S08,41.9749,-91.684466,40,
S08,41.9749,-91.685657,41,
S08,41.974914,-91.686943,42,
S08,41.97493,-91.688208,43,
S08,41.974963,-91.689314,44,
S08,41.97498,-91.691792,45,
S08,41.974985,-91.693148,46,
S08,41.975022,-91.694855,47,
S08,41.975013,-91.695816,48,
S08,41.975045,-91.696625,49,
S08,41.97497,-91.697106,50,
S08,41.974931,-91.697314,51,
S08,41.974911,-91.697394,52,
S08,41.974852,-91.697607,53,
S08,41.974794,-91.697795,54,
S08,41.974577,-91.698522,55,
S08,41.974523,-91.698875,56,
S08,41.974526,-91.699,57,
S08,41.974534,-91.700317,58,
S08,41.974516,-91.700964,59,
S08,41.974526,-91.702172,60,
S08,41.97454,-91.703289,61,
S08,41.974544,-91.703457,62,
S08,41.974558,-91.704728,63,
S08,41.974565,-91.705737,64,
S08,41.974565,-91.705856,65,
S08,41.974581,-91.707059,66,
S08,41.974593,-91.708266,67,
S08,41.974605,-91.70905,68,
S08,41.974616,-91.71041,69,
S08,41.974618,-91.710936,70,
S08,41.974613,-91.711205,71,
S08,41.974605,-91.711389,72,
S08,41.974579,-91.711908,73,
S08,41.974577,-91.712099,74,
S08,41.974578,-91.712257,75,
S08,41.974585,-91.712412,76,
S08,41.974594,-91.712569,77,
S08,41.97461,-91.712765,78,
S08,41.974629,-91.712944,79,
S08,41.974643,-91.713108,80,
S08,41.974662,-91.713524,81,
S08,41.974667,-91.714852,82,
S08,41.97466,-91.715169,83,
S08,41.974637,-91.715423,84,
S08,41.974608,-91.715592,85,
S08,41.974533,-91.715978,86,
S08,41.974189,-91.717095,87,
S08,41.974041,-91.717579,88,
S08,41.973757,-91.718525,89,
S08,41.973457,-91.719517,90,
S08,41.972813,-91.721669,91,
S08,41.972417,-91.723022,92,
S08,41.972176,-91.723816,93,
S08,41.972,-91.724286,94,
S08,41.97186,-91.724633,95,
S08,41.971331,-91.725612,96,
S08,41.971264,-91.725739,97,
S08,41.971075,-91.725677,98,
S08,41.968857,-91.725743,99,
S08,41.967517,-91.72572,100,
S08,41.967511,-91.726006,101,
S08,41.967489,-91.726215,102,
S08,41.967426,-91.726483,103,
S08,41.96733,-91.726764,104,
S08,41.967241,-91.72694,105,
S08,41.967013,-91.72741,106,
S08,41.966908,-91.72763,107,
S08,41.966804,-91.727972,108,
S08,41.966779,-91.728101,109,
S08,41.966762,-91.728223,110,
S08,41.96675,-91.728343,111,
S08,41.966745,-91.728495,112,
S08,41.966746,-91.728857,113,
S08,41.966751,-91.730634,114,
S08,41.966802,-91.73262,115,
S08,41.966805,-91.733389,116,
S08,41.966813,-91.733628,117,
S08,41.966826,-91.73381,118,
S08,41.966832,-91.73388,119,
S08,41.966838,-91.733942,120,
S08,41.966851,-91.734013,121,
S08,41.96688,-91.734143,122,
S08,41.966915,-91.73426,123,
S08,41.966952,-91.734368,124,
S08,41.967003,-91.734497,125,
S08,41.967059,-91.734603,126,
S08,41.967113,-91.734694,127,
S08,41.967252,-91.734846,128,
S08,41.967686,-91.735218,129,
S08,41.968112,-91.735543,130,
S08,41.968364,-91.73572,131,
S08,41.968417,-91.735773,132,
S08,41.968464,-91.73583,133,
S08,41.968532,-91.735931,134,
S08,41.968599,-91.736049,135,
S08,41.968643,-91.736157,136,
S08,41.968671,-91.736253,137,
S08,41.968698,-91.736405,138,
S08,41.968709,-91.736559,139,
S08,41.968714,-91.736701,140,
S08,41.968714,-91.737059,141,
S08,41.968726,-91.738243,142,
S08,41.968731,-91.739305,143,
S08,41.968732,-91.740379,144,
S08,41.968741,-91.741487,145,
S08,41.968748,-91.74255,146,
S08,41.968758,-91.742893,147,
S08,41.968768,-91.743121,148,
S08,41.968789,-91.743428,149,
S08,41.968811,-91.743579,150,
S08,41.968851,-91.74384,151,
S08,41.968889,-91.744065,152,
S08,41.968941,-91.744318,153,
S08,41.968993,-91.744544,154,
S08,41.969054,-91.744748,155,
S08,41.969136,-91.745018,156,
S08,41.969224,-91.74527,157,
S08,41.969314,-91.745514,158,
S08,41.969395,-91.745709,159,
S08,41.96946,-91.745843,160,
S08,41.969816,-91.746501,161,
S08,41.970285,-91.747309,162,
S08,41.970802,-91.748187,163,
S08,41.971005,-91.748551,164,
S08,41.971053,-91.748662,165,
S08,41.971107,-91.748807,166,
S08,41.971162,-91.748996,167,
S08,41.97121,-91.749191,168,
S08,41.971247,-91.74942,169,
S08,41.971282,-91.749679,170,
S08,41.97129,-91.749818,171,
S08,41.971292,-91.749925,172,
S08,41.971293,-91.750109,173,
S08,41.971294,-91.750659,174,
S08,41.971317,-91.753779,175,
S08,41.97132,-91.754976,176,
S08,41.967686,-91.735218,177,
S08,41.968254,-91.733687,178,
S08,41.968985,-91.731758,179,
S08,41.969283,-91.73196,180,
S08,41.969861,-91.732144,181,
S08,41.970118,-91.732146,182,
S08,41.970971,-91.732163,183,
S08,41.971249,-91.732165,184,
S08,41.971423,-91.732222,185,
S08,41.971584,-91.732342,186,
S08,41.971792,-91.732585,187,
S08,41.971888,-91.732848,188,
S08,41.972219,-91.733139,189,
S08,41.972587,-91.733437,190,
S08,41.973113,-91.733995,191,
S08,41.973293,-91.734298,192,
S08,41.973601,-91.734669,193,
S08,41.97393,-91.735321,194,
S08,41.974175,-91.735622,195,
S08,41.974266,-91.735676,196,
S08,41.974409,-91.735943,197,
S08,41.974539,-91.735939,198,
S08,41.975194,-91.735944,199,
S08,41.975357,-91.735928,200,
S08,41.97848,-91.735917,201,
S08,41.978472,-91.736936,202,
S08,41.97848,-91.737944,203,
S08,41.978495,-91.740311,204,
S08,41.977699,-91.740344,205,
S08,41.976952,-91.740334,206,
S08,41.976889,-91.740337,207,
S08,41.976831,-91.740333,208,
S08,41.976735,-91.740327,209,
S08,41.976614,-91.740308,210,
S08,41.976383,-91.740245,211,
S08,41.97594,-91.740066,212,
S08,41.975668,-91.739985,213,
S08,41.975582,-91.73997,214,
S08,41.975489,-91.739957,215,
S08,41.975355,-91.739952,216,
S08,41.975193,-91.739944,217,
S08,41.974842,-91.739967,218,
